,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Name,Height,Weight,Reach,Stance,DOB,SLpm,SAcc,SApm,StrDef,TDAvg,TDAcc,TDDef,SubAvg,Win
1609,Josh Samman,1.905,185,79,Orthodox,1988,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,Caio Magalhaes,1.8542,185,73,Orthodox,1987,2.27,0.4,2.78,0.56,1.05,0.15,0.58,1.6,1
1610,Jerrod Sanders,1.7272,135,72,Orthodox,1979,0.88,0.64,1.14,0.46,2.2,0.33,0.5,1.6,Russell Doane,1.7018,135,70,Orthodox,1986,1.75,0.4,1.68,0.53,2.11,0.45,0.52,0.8,1
1611,Trevor Smith,1.905,185,75,Orthodox,1981,3.29,0.55,3.31,0.51,1.7,0.32,0.6,0.7,Dan Miller,1.8542,185,74,Orthodox,1981,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,1
1612,George Sullivan,1.8288,170,73,Orthodox,1981,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,Dominic Waters,1.8542,170,79,Orthodox,1989,0.48,0.23,2.53,0.39,4.07,0.52,0.28,0,1
1613,Willie Gates,1.7272,125,70,Orthodox,1987,1.8,0.38,4.28,0.38,0,0,0.67,0.4,Darrell Montague,1.6764,125,67,Southpaw,1987,1.92,0.25,5.38,0.52,0.72,0.25,0.33,1.4,1
1614,Conor McGregor,1.7526,155,74,Southpaw,1988,5.27,0.48,4.43,0.55,0.75,0.62,0.7,0,Chad Mendes,1.6764,145,66,Orthodox,1985,2.78,0.49,2.35,0.67,4.13,0.55,1,0.3,1
1615,Robbie Lawler,1.8034,170,74,Southpaw,1982,3.57,0.45,4.16,0.6,0.71,0.66,0.65,0,Rory MacDonald,1.8288,170,76,Orthodox,1989,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,1
1616,Jeremy Stephens,1.7526,145,71,Orthodox,1986,3.09,0.4,2.98,0.58,1.18,0.38,0.65,0.4,Dennis Bermudez,1.6764,155,66,Orthodox,1986,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,1
1617,Gunnar Nelson,1.8034,170,72,Switch,1988,1.71,0.57,3.33,0.49,1.72,0.55,0.66,0.9,Brandon Thatch,1.8796,170,74,Switch,1985,2.7,0.42,3.63,0.52,1.36,0.66,0.5,0.7,1
1618,Thomas Almeida,1.7018,135,70,Southpaw,1991,5.66,0.45,4.65,0.64,0,0,0.75,0,Brad Pickett,1.6764,135,68,Orthodox,1978,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,1
1619,Alex Garcia,1.7526,170,72,Orthodox,1987,1.81,0.31,3.03,0.59,3.72,0.52,0.66,0.1,Mike Swick,1.8542,170,77,Orthodox,1979,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,1
1620,John Howard,1.7018,170,71,Orthodox,1983,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,Cathal Pendred,1.8542,170,75,Orthodox,1987,2.49,0.44,3.01,0.55,2.46,0.23,0.83,0.4,1
1621,Louis Smolka,1.7526,135,68,Orthodox,1991,4.22,0.46,3.47,0.53,1.65,0.34,0.3,2.1,Neil Seery,1.6256,125,64,Orthodox,1979,3.56,0.41,3.79,0.58,0.78,0.27,0.53,1.6,1
1622,Lorenz Larkin,1.8034,170,72,Orthodox,1986,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,Santiago Ponzinibbio,1.8288,170,73,Orthodox,1986,4.27,0.39,4.02,0.64,0.54,0.44,0.6,0,1
1623,Hacran Dias,1.7272,155,69,Orthodox,1984,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,Levan Makashvili,1.7272,145,68,Orthodox,1989,2.87,0.54,2.07,0.61,3.67,0.42,0.85,0,1
1624,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,Joe Merritt,1.8288,170,73,Orthodox,1984,1.53,0.58,0.73,0.66,0,0,0.68,0,1
1625,Leandro Silva,1.7526,155,72,Orthodox,1985,2.39,0.48,2.08,0.63,1.76,0.37,0.65,0.4,Lewis Gonzalez,1.778,170,73,Orthodox,1987,1.4,0.37,1.87,0.41,2,0.33,0.62,0,1
1626,Tony Sims,1.8034,155,70,Southpaw,1985,1.81,0.63,0.76,0.65,0.71,0.5,0.5,0.7,Steve Montgomery,1.9304,185,75,Southpaw,1990,4.85,0.39,4.12,0.47,0,0,0.64,0,1
1627,Sirwan Kakai,1.651,135,66,Orthodox,1989,3.57,0.41,4.63,0.62,4,0.42,0.83,0,Danny Martinez,1.6764,125,67,Orthodox,1985,2.73,0.28,3.77,0.63,3,0.45,0.36,0,1
1628,Tatsuya Kawajiri,1.7018,145,69,Orthodox,1978,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,Dennis Siver,1.6764,145,70,Orthodox,1979,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,1
1629,Nick Hein,1.6764,155,66,Southpaw,1984,2.65,0.35,3.61,0.59,0.86,0.33,0.83,0,Lukasz Sajewski,1.7272,155,71,Orthodox,1990,2.06,0.35,3.88,0.57,1.01,0.25,0.66,0,1
1630,Makwan Amirkhani,1.778,145,72,Southpaw,1988,1.6,0.47,2.77,0.5,3.39,0.34,0.57,1.5,Masio Fullen,1.778,145,70,Orthodox,1986,2.46,0.32,3.5,0.54,0.47,0.33,0.69,0,1
1631,Mairbek Taisumov,1.7526,155,73,Orthodox,1988,2.98,0.39,3.03,0.64,1.34,0.63,0.88,0,Alan Patrick,1.8034,155,74,Southpaw,1983,1.88,0.43,2.39,0.45,3.92,0.4,0.66,0.4,1
1632,Arnold Allen,1.7272,145,70,Southpaw,1994,3.01,0.39,1.78,0.66,1.6,0.56,0.7,0.5,Alan Omer,1.778,145,71,Orthodox,1988,3.49,0.55,2.21,0.64,1.69,0.42,0.66,0,1
1633,Noad Lahat,1.7526,145,69,Orthodox,1984,2.79,0.46,1.47,0.63,2.37,0.26,0.16,2.4,Niklas Backstrom,1.8542,145,74,Orthodox,1989,1.12,0.41,3.65,0.4,2.92,0.8,0.72,2.2,1
1634,Scott Askham,1.905,185,75,Southpaw,1988,3.03,0.46,3.52,0.52,0.44,0.18,0.65,0.7,Antonio Dos Santos,1.778,185,72,Orthodox,1988,5.4,0.51,3.94,0.43,0,0,1,0,1
1635,Magomed Mustafaev,1.7272,155,71,Orthodox,1988,3.11,0.57,2.78,0.36,0,0,0.25,0.7,Piotr Hallmann,1.7526,155,71,Orthodox,1987,3.98,0.45,3.17,0.58,2.55,0.44,0.7,0.4,1
1636,Taylor Lapilus,1.6764,135,73,Southpaw,1992,3.77,0.45,2,0.61,0.58,0.4,0.81,0.6,Ulka Sasaki,1.778,125,71,Southpaw,1989,2.16,0.41,2.5,0.5,3.03,0.43,0.41,1.2,1
1637,Fabricio Werdum,1.9304,231,77,Orthodox,1977,3.61,0.51,2.45,0.56,1.65,0.3,0.31,1.1,Cain Velasquez,1.8542,240,77,Orthodox,1982,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,1
1638,Eddie Alvarez,1.7526,155,69,Orthodox,1984,4.32,0.41,4.39,0.55,2.92,0.36,0.92,0.5,Gilbert Melendez,1.7526,145,73,Orthodox,1982,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,1
1639,Kelvin Gastelum,1.7526,185,71,Southpaw,1991,3.75,0.43,3.01,0.59,0.8,0.35,0.62,0.1,Nate Marquardt,1.8288,185,74,Orthodox,1979,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,1
1640,Tecia Torres,1.5494,115,60,Orthodox,1989,4.04,0.47,3.46,0.62,0.67,0.14,0.52,0.1,Angela Hill,1.6002,115,64,Orthodox,1985,5.88,0.5,5.3,0.65,0.39,0.36,0.73,0.1,1
1641,Henry Cejudo,1.6256,135,64,Orthodox,1987,3.82,0.44,2.73,0.65,2.16,0.35,0.9,0.2,Chico Camus,1.6764,125,66,Orthodox,1985,2.58,0.41,2.46,0.64,0.77,0.4,0.72,0.4,1
1642,Patrick Williams,1.7272,135,73,Orthodox,1981,4.12,0.51,4.12,0.52,2.71,0.41,1,0.5,Alejandro Perez,1.6764,135,67,Orthodox,1989,3.52,0.35,2.94,0.64,0.52,0.2,0.73,0.1,1
1643,Johnny Case,1.778,155,72,Orthodox,1989,3.95,0.38,2.66,0.61,1.7,0.45,0.72,0,Francisco Trevino,1.7526,155,70,Orthodox,1981,2.65,0.42,2.42,0.64,0.97,0.22,0.41,0,1
1644,Cathal Pendred,1.8542,170,75,Orthodox,1987,2.49,0.44,3.01,0.55,2.46,0.23,0.83,0.4,Augusto Montano,1.8542,170,73,Orthodox,1984,3.46,0.46,2.66,0.56,0,0,0.66,0,1
1645,Gabriel Benitez,1.7272,145,71,Southpaw,1988,4.32,0.41,2.93,0.71,0.21,1,0.56,1.5,Clay Collard,1.8034,145,73,Orthodox,1993,4.22,0.32,5,0.5,2.81,0.39,0.71,0.5,1
1646,Dan Henderson,1.8034,185,74,Orthodox,1970,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,Tim Boetsch,1.8288,185,74,Orthodox,1981,2.93,0.5,2.9,0.57,1.45,0.34,0.59,0.8,1
1647,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,Yancy Medeiros,1.778,155,75,Orthodox,1987,3.99,0.35,5.21,0.46,0.14,0.33,0.74,0.6,1
1648,Brian Ortega,1.7272,145,69,Switch,1991,4.07,0.33,7.36,0.5,0.51,0.16,0.56,1.4,Thiago Tavares,1.7018,145,68,Orthodox,1984,2,0.4,2.31,0.62,3.83,0.42,0.62,1.5,1
1649,Anthony Birchak,1.7272,135,69,Orthodox,1986,3.98,0.35,2.26,0.66,0.68,0.16,0.83,0,Joe Soto,1.6764,135,65,Orthodox,1987,3.36,0.41,5.37,0.67,0.85,0.21,0.7,1.9,1
1650,Shawn Jordan,1.8288,260,75,Southpaw,1984,2.87,0.5,3.3,0.47,1.97,0.38,0.76,0.1,Derrick Lewis,1.905,260,79,Orthodox,1985,2.63,0.49,2.29,0.44,0.52,0.25,0.53,0,1
1651,Omari Akhmedov,1.8288,185,73,Orthodox,1987,2.99,0.34,2.77,0.58,2.4,0.5,0.62,0.2,Brian Ebersole,1.8288,170,73,Southpaw,1980,2.32,0.49,2.14,0.56,1.7,0.23,0.61,0.1,1
1652,Chris Wade,1.778,155,70,Orthodox,1987,1.7,0.53,1.75,0.51,2.6,0.51,0.55,1.1,Christos Giagos,1.778,155,71,Orthodox,1990,3.05,0.4,2.73,0.49,2.74,0.42,0.5,0.4,1
1653,Joe Proctor,1.778,155,72,Orthodox,1985,3.39,0.36,3.93,0.59,0,0,0.7,1.8,Justin Edwards,1.778,155,70,Orthodox,1983,2.68,0.42,3.32,0.51,2.14,0.26,0.27,1,1
1654,Jake Collier,1.905,205,78,Orthodox,1988,4.15,0.39,3.69,0.52,0.72,0.23,0.67,0.5,Ricardo Abreu,1.8034,185,73,Orthodox,1984,3.79,0.31,3.98,0.68,2.13,0.42,1,0.7,1
1655,Carlos Condit,1.8796,170,75,Orthodox,1984,3.56,0.39,2.34,0.57,0.58,0.55,0.36,1.2,Thiago Alves,1.7526,170,70,Orthodox,1983,3.73,0.41,3.42,0.62,0.71,0.6,0.63,0.3,1
1656,Charles Oliveira,1.778,155,74,Orthodox,1989,3.21,0.5,3.03,0.54,2.77,0.42,0.58,2.8,Nik Lentz,1.7272,155,68,Orthodox,1984,3.47,0.5,3.09,0.49,3.59,0.34,0.44,1.3,1
1657,Alex Oliveira,1.8034,170,76,Orthodox,1988,2.9,0.5,2.25,0.46,2.86,0.39,0.61,0.7,KJ Noons,1.778,155,72,Orthodox,1982,3.68,0.35,3.78,0.65,0.08,0.2,0.68,0,1
1658,Francimar Barroso,1.8542,205,75,Orthodox,1980,2.77,0.52,3.07,0.59,2.22,0.24,0.83,0,Ryan Jimmo,1.8542,205,73,Orthodox,1981,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0,1
1659,Darren Till,1.8288,185,74,Southpaw,1992,2.41,0.46,3.03,0.59,0.66,0.41,0.82,0,Wendell Oliveira,1.778,170,72,Orthodox,1983,3.77,0.47,4.4,0.47,0,0,1,0,1
1660,Rony Jason,1.7018,145,70,Orthodox,1984,2.04,0.44,3.14,0.53,0.59,0.3,0.36,0.8,Damon Jackson,1.8034,145,71,Switch,1988,2.71,0.35,3.9,0.43,1.77,0.2,0.6,0,1
1661,Jussier Formiga,1.651,125,67,Orthodox,1985,1.38,0.38,2.23,0.65,1.95,0.39,0.86,0.6,Wilson Reis,1.6256,125,65,Southpaw,1985,1.83,0.29,3.04,0.55,5.15,0.42,0.47,0.6,1
1662,Mirsad Bektic,1.7272,145,70,Orthodox,1991,2.88,0.42,1.7,0.6,3.38,0.53,1,0.4,Lucas Martins,1.8288,145,72,Southpaw,1988,2.87,0.35,4.14,0.6,0,0,0.76,0.5,1
1663,Chris Weidman,1.8796,205,78,Orthodox,1984,3.14,0.42,3.25,0.51,3.82,0.5,0.73,1,Vitor Belfort,1.8288,185,74,Southpaw,1977,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,1
1664,Donald Cerrone,1.8542,155,73,Orthodox,1983,4.34,0.46,4.23,0.53,1.21,0.36,0.73,1.3,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,1
1665,Joseph Benavidez,1.6256,125,65,Southpaw,1984,3.46,0.33,2.52,0.63,1.53,0.31,0.65,0.6,John Moraga,1.6764,125,66,Orthodox,1984,2.57,0.43,2.55,0.56,0.62,0.23,0.44,1.1,1
1666,John Dodson,1.6002,135,66,Orthodox,1984,3.28,0.4,3.55,0.61,0.8,0.28,0.81,0,Zach Makovsky,1.6256,125,64,Southpaw,1983,1.94,0.43,2.24,0.62,3.71,0.3,0.56,0.3,1
1667,Rafael Natal,1.8288,185,76,Orthodox,1982,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,Uriah Hall,1.8288,185,79,Orthodox,1984,3.31,0.5,3.57,0.53,0.75,0.38,0.69,0.2,1
1668,Colby Covington,1.8034,170,72,Orthodox,1988,4.17,0.37,3.02,0.55,4.91,0.51,0.78,0.2,Mike Pyle,1.8288,170,74,Orthodox,1975,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,1
1669,Islam Makhachev,1.778,155,70,Orthodox,1991,2.1,0.56,0.76,0.72,3.4,0.68,0.93,0.8,Leo Kuntz,1.778,155,74,Orthodox,1983,1.68,0.32,3.8,0.45,1.99,0.25,0.33,0.7,1
1670,Frankie Edgar,1.6764,145,68,Orthodox,1981,3.6,0.4,2.48,0.68,2.34,0.31,0.65,0.3,Urijah Faber,1.6764,135,67,Orthodox,1979,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,1
1671,Gegard Mousasi,1.8796,185,76,Orthodox,1985,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,Costas Philippou,1.8034,185,73,Orthodox,1979,2.19,0.35,2.73,0.54,0.4,0.42,0.65,0.3,1
1672,Mark Munoz,1.8288,185,72,Orthodox,1978,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,Luke Barnatt,1.9812,185,77,Orthodox,1988,4.43,0.36,3.87,0.59,0.63,0.42,0.63,0.4,1
1673,Neil Magny,1.905,170,80,Orthodox,1987,3.86,0.46,2.22,0.56,2.62,0.46,0.6,0.3,Hyun Gyu Lim,1.905,170,77,Orthodox,1985,4.45,0.41,5.07,0.51,0.23,1,0.73,0.2,1
1674,Phillipe Nover,1.7526,145,72,Orthodox,1984,1.79,0.35,2.48,0.56,0.99,0.28,0.44,0.7,Yui Chul Nam,1.7526,145,69,Orthodox,1981,3.53,0.51,2,0.48,1.33,0.16,0.57,0.3,1
1675,Levan Makashvili,1.7272,145,68,Orthodox,1989,2.87,0.54,2.07,0.61,3.67,0.42,0.85,0,Mark Eddiva,1.7272,145,68,Orthodox,1986,3.37,0.45,2.98,0.54,1.45,0.22,0.63,0,1
1676,Jon Tuck,1.8034,155,73,Orthodox,1984,3,0.4,3.74,0.6,0.42,0.33,0.5,1,Tae Hyun Bang,1.7526,155,71,Switch,1983,2.72,0.38,2.07,0.66,0.49,0.33,0.57,0.5,1
1677,Jingliang Li,1.8288,170,71,Orthodox,1988,4.9,0.43,3.55,0.61,1.24,0.36,0.63,0,Dhiego Lima,1.8796,170,75,Orthodox,1989,2.84,0.4,2.96,0.62,1.66,0.44,0.66,0.8,1
1678,Jon Delos Reyes,1.6764,125,67,Orthodox,1987,2.99,0.38,4.14,0.51,3.2,0.83,0.55,1.9,Roldan Sangcha-an,1.6256,125,65,Orthodox,1990,2.71,0.46,2.15,0.51,1.94,0.6,0.68,0,1
1679,Stipe Miocic,1.9304,240,80,Orthodox,1982,4.95,0.52,3.69,0.56,2.2,0.37,0.73,0,Mark Hunt,1.778,265,72,Orthodox,1974,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,1
1680,Robert Whittaker,1.8288,185,73,Orthodox,1990,4.77,0.39,3.7,0.61,0.36,0.57,0.84,0,Brad Tavares,1.8542,185,74,Orthodox,1987,3,0.4,2.76,0.55,1.03,0.27,0.77,0,1
1681,Sean O'Connell,1.8542,205,74,Orthodox,1983,5.46,0.48,6.77,0.45,0,0,0.3,0.5,Anthony Perosh,1.905,205,75,Orthodox,1972,2.27,0.43,3.77,0.53,2.03,0.22,0.33,1.1,1
1682,James Vick,1.905,155,76,Orthodox,1987,4.13,0.39,3.31,0.6,0.26,0.33,0.57,0.7,Jake Matthews,1.8034,170,73,Orthodox,1994,3.07,0.46,2.02,0.63,1.99,0.38,0.66,0.8,1
1683,Dan Hooker,1.8288,155,75,Switch,1990,4.73,0.44,4.72,0.55,0.4,0.33,0.78,0.4,Hatsu Hioki,1.8034,145,70,Orthodox,1983,2.42,0.42,2.12,0.65,2.55,0.56,0.54,0.6,1
1684,Kyle Noke,1.8542,170,76,Southpaw,1980,3.23,0.5,2.09,0.64,1.53,0.54,0.66,0.8,Jonavin Webb,1.778,170,71,Orthodox,1989,1.47,0.3,2.27,0.64,2.5,0.31,0.4,1,1
1685,Sam Alvey,1.8796,205,75,Southpaw,1986,3.05,0.44,3.2,0.55,0.09,0.16,0.82,0.1,Daniel Kelly,1.8288,185,70,Southpaw,1977,3.62,0.38,4.64,0.61,1.86,0.34,0.78,0.3,1
1686,Brendan O'Reilly,1.7018,170,69,Orthodox,1987,1.9,0.47,2.77,0.39,2.22,0.43,0.36,0.6,Vik Grujic,1.8034,170,73,Orthodox,1977,2.24,0.48,3.39,0.41,1.18,0.33,0.26,0.4,1
1687,Ben Nguyen,1.651,125,65,Switch,1988,3.51,0.4,3.01,0.59,0.25,0.33,0.63,1,Alptekin Ozkilic,1.651,125,65,Orthodox,1986,3.81,0.32,5.72,0.59,4.21,0.58,0.75,0,1
1688,Demetrious Johnson,1.6002,125,66,Orthodox,1986,3.43,0.54,1.66,0.67,3.35,0.56,0.65,0.5,Kyoji Horiguchi,1.651,125,66,Orthodox,1990,3.6,0.45,2.45,0.62,2,0.44,0.55,0,1
1689,Rampage Jackson,1.8542,205,73,Orthodox,1978,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,Fabio Maldonado,1.8542,205,75,Orthodox,1980,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,1
1690,Michael Bisping,1.8542,185,75,Orthodox,1979,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,CB Dollaway,1.8796,185,76,Orthodox,1983,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,1
1691,John Makdessi,1.7272,155,68,Orthodox,1985,5.43,0.5,3.77,0.7,0,0,0.87,0,Shane Campbell,1.8288,155,71,Orthodox,1987,3.99,0.59,3.19,0.55,1.36,0.28,0.82,0,1
1692,Thomas Almeida,1.7018,135,70,Southpaw,1991,5.66,0.45,4.65,0.64,0,0,0.75,0,Yves Jabouin,1.7018,135,68,Orthodox,1979,3.06,0.41,2.93,0.62,1.94,0.6,0.82,0.1,1
1693,Alexis Davis,1.6764,125,68,Orthodox,1984,4.27,0.46,4.18,0.55,0.74,0.33,0.32,0.8,Sarah Kaufman,1.651,135,67,Orthodox,1985,6.65,0.46,4,0.62,0.38,0.57,0.81,0,1
1694,Chad Laprise,1.778,170,71,Orthodox,1986,4.78,0.42,3.59,0.65,1.05,0.54,0.78,0,Bryan Barberena,1.8288,170,72,Southpaw,1989,5.65,0.48,5,0.44,0.26,0.33,0.47,0.3,1
1695,Olivier Aubin-Mercier,1.7526,155,70,Southpaw,1989,2.48,0.51,2.97,0.55,2.36,0.33,0.7,0.5,David Michaud,1.7526,155,72,Orthodox,1988,3.25,0.43,4.45,0.54,2.53,0.58,0.77,0.7,1
1696,Nordine Taleb,1.8542,170,74,Orthodox,1981,3.66,0.51,2.62,0.66,1.94,0.76,0.73,0,Chris Clements,1.778,170,70,Orthodox,1976,3.2,0.49,2.37,0.44,0,0,0.32,0.3,1
1697,Jacare Souza,1.8542,185,72,Orthodox,1979,2.54,0.46,2.81,0.62,2.46,0.38,0.6,1.4,Chris Camozzi,1.8796,185,76,Orthodox,1986,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,1
1698,Max Holloway,1.8034,145,69,Orthodox,1991,6.66,0.44,4.45,0.62,0.24,0.83,0.85,0.4,Cub Swanson,1.7272,145,70,Orthodox,1983,4.59,0.49,3.65,0.61,1.06,0.5,0.6,0.5,1
1699,Paige VanZant,1.6256,115,65,Orthodox,1994,3.4,0.52,2.63,0.43,1.31,0.33,0.35,1,Felice Herrig,1.6256,115,65,Orthodox,1984,3.69,0.36,4.89,0.5,1.2,0.3,0.76,0.9,1
1700,Beneil Dariush,1.778,155,72,Southpaw,1989,3.95,0.49,2.66,0.6,1.77,0.34,0.8,0.9,Jim Miller,1.7272,155,71,Southpaw,1983,2.78,0.4,2.89,0.59,1.77,0.42,0.47,2,1
1701,Ovince Saint Preux,1.905,205,80,Southpaw,1983,2.59,0.46,2.86,0.44,1.34,0.4,0.65,0.6,Patrick Cummins,1.8796,205,76,Orthodox,1980,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,1
1702,Gian Villante,1.905,205,76,Orthodox,1985,4.26,0.42,5.34,0.55,0.53,0.23,0.83,0,Corey Anderson,1.905,205,79,Orthodox,1989,4.45,0.46,2.18,0.59,4.98,0.5,0.83,0,1
1703,Aljamain Sterling,1.7018,135,71,Orthodox,1989,4.85,0.5,1.95,0.66,1.91,0.29,0.51,0.8,Takeya Mizugaki,1.7018,135,68,Orthodox,1983,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,1
1704,Tim Means,1.8796,170,75,Orthodox,1984,4.87,0.45,3.34,0.62,0.87,0.45,0.63,0.2,George Sullivan,1.8288,170,73,Orthodox,1981,3.53,0.39,2.42,0.57,1.37,0.2,0.38,0.7,1
1705,Mirko Cro Cop,1.8796,230,73,Southpaw,1974,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,Gabriel Gonzaga,1.8796,242,76,Orthodox,1979,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,1
1706,Jimi Manuwa,1.8542,205,79,Orthodox,1980,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,Jan Blachowicz,1.8796,205,78,Orthodox,1983,3.44,0.49,2.76,0.53,1.18,0.52,0.65,0.3,1
1707,Pawel Pawlak,1.8288,170,73,Orthodox,1989,1.67,0.33,2.22,0.53,1,0.37,0.7,0,Sheldon Westcott,1.8542,170,71,Southpaw,1984,2.26,0.4,3.73,0.37,3.23,0.37,0.14,0,1
1708,Maryna Moroz,1.7018,125,67,Orthodox,1991,3.25,0.25,3.87,0.55,0.33,0.14,0.47,0.5,Joanne Calderwood,1.6764,125,65,Orthodox,1985,6.19,0.47,4.31,0.53,1.85,0.56,0.55,0.5,1
1709,Leon Edwards,1.8796,170,74,Southpaw,1991,2.53,0.47,2.05,0.55,1.39,0.31,0.7,0.4,Seth Baczynski,1.905,170,74,Orthodox,1981,3.08,0.31,3.14,0.51,0.89,0.16,0.48,0.8,1
1710,Bartosz Fabinski,1.8288,170,75,Orthodox,1986,2.22,0.7,1.35,0.53,7.17,0.7,0.8,0,Garreth McLellan,1.8542,185,72,Southpaw,1982,3.56,0.54,2.94,0.45,1.15,0.22,0.34,0.9,1
1711,Sergio Moraes,1.8288,170,72,Orthodox,1982,2.42,0.42,3.73,0.59,1.2,0.38,0.75,0.4,Mickael Lebout,1.8034,155,73,Orthodox,1987,2.6,0.34,2.98,0.54,0,0,0.6,0,1
1712,Yaotzin Meza,1.7526,145,74,Orthodox,1981,1.43,0.41,1.62,0.64,1.06,0.2,0.18,1.4,Damian Stasiak,1.651,135,70,Orthodox,1990,1.86,0.36,3.1,0.52,2.64,0.35,0.43,0.6,1
1713,Anthony Hamilton,1.9558,260,76,Orthodox,1980,3.91,0.65,3.02,0.45,2.62,0.42,0.78,0,Daniel Omielanczuk,1.8288,247,74,Southpaw,1982,3.09,0.57,3.29,0.47,0.56,0.26,0.68,0.1,1
1714,Taylor Lapilus,1.6764,135,73,Southpaw,1992,3.77,0.45,2,0.61,0.58,0.4,0.81,0.6,Rocky Lee,1.7526,145,68,Orthodox,1987,2.47,0.51,5.33,0.44,1,0.1,0.33,0,1
1715,Chad Mendes,1.6764,145,66,Orthodox,1985,2.78,0.49,2.35,0.67,4.13,0.55,1,0.3,Ricardo Lamas,1.7272,145,71,Orthodox,1982,2.88,0.45,2.66,0.59,1.63,0.32,0.47,1,1
1716,Al Iaquinta,1.778,155,70,Orthodox,1987,4.06,0.4,4.44,0.61,0.64,0.18,0.74,0.2,Jorge Masvidal,1.8034,170,74,Orthodox,1984,4.33,0.47,2.94,0.66,1.7,0.59,0.78,0.4,1
1717,Michael Chiesa,1.8542,170,75,Southpaw,1987,2.28,0.41,2.09,0.51,3.55,0.48,0.66,1.2,Mitch Clarke,1.778,155,73,Orthodox,1985,2.35,0.34,3.27,0.47,0.64,0.15,0.5,0.4,1
1718,Clay Guida,1.7018,155,70,Orthodox,1981,2.45,0.33,2.46,0.65,3.32,0.37,0.69,0.7,Robert Peralta,1.7272,145,71,Orthodox,1986,3.76,0.44,2.97,0.53,0.59,0.66,0.65,0,1
1719,Dustin Poirier,1.7526,155,72,Southpaw,1989,5.51,0.49,3.97,0.56,1.55,0.37,0.61,1.2,Diego Ferreira,1.7526,155,74,Orthodox,1985,5.19,0.36,3.1,0.61,0.57,0.2,0.7,0.9,1
1720,Liz Carmouche,1.6764,125,66,Orthodox,1984,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,Lauren Murphy,1.651,125,67,Orthodox,1983,3.53,0.38,3.59,0.61,0.89,0.28,0.62,0,1
1721,Alexander Yakovlev,1.905,155,74,Southpaw,1984,1.79,0.47,2.44,0.58,1.56,0.33,0.72,0.2,Gray Maynard,1.7526,155,70,Orthodox,1979,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,1
1722,Tim Johnson,1.905,265,77,Southpaw,1985,3.43,0.45,3.08,0.44,1.09,0.24,0.69,0,Shamil Abdurakhimov,1.905,235,76,Orthodox,1981,2.45,0.44,2.45,0.58,1.23,0.24,0.47,0.2,1
1723,Ron Stallings,1.8796,170,75,Southpaw,1983,3.22,0.6,3.26,0.51,0,0,0.71,0,Justin Jones,1.8034,185,78,Orthodox,1987,1.7,0.36,3.17,0.45,1,0.15,0.46,0.5,1
